RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	1892	END	1600582941744	1600582947352
REQUEST	Get Price	1275		Get	1600582942513	1600582947352	OK	 
USER	Get Price	1275	END	1600582941740	1600582947352
REQUEST	Get Price	1891		Get	1600582942722	1600582947352	OK	 
USER	Get Price	1891	END	1600582941744	1600582947352
REQUEST	Get Price	1547		Get	1600582942618	1600582947352	OK	 
REQUEST	Get Price	1277		Get	1600582942514	1600582947353	OK	 
USER	Get Price	1547	END	1600582941742	1600582947353
USER	Get Price	1277	END	1600582941740	1600582947353
REQUEST	Get Price	1546		Get	1600582942618	1600582947353	OK	 
USER	Get Price	1546	END	1600582941742	1600582947353
REQUEST	Get Price	1274		Get	1600582942512	1600582947353	OK	 
USER	Get Price	1274	END	1600582941740	1600582947353
REQUEST	Get Price	1902		Get	1600582942724	1600582947353	OK	 
USER	Get Price	1902	END	1600582941744	1600582947353
REQUEST	Get Price	1899		Get	1600582942723	1600582947353	OK	 
USER	Get Price	1899	END	1600582941744	1600582947353
REQUEST	Get Price	1560		Get	1600582942622	1600582947353	OK	 
USER	Get Price	1560	END	1600582941742	1600582947353
REQUEST	Get Price	847		Get	1600582942297	1600582947353	OK	 
USER	Get Price	847	END	1600582941737	1600582947353
REQUEST	Get Price	1561		Get	1600582942622	1600582947353	OK	 
USER	Get Price	1561	END	1600582941742	1600582947354
REQUEST	Get Price	1896		Get	1600582942723	1600582947354	OK	 
USER	Get Price	1896	END	1600582941744	1600582947354
REQUEST	Get Price	845		Get	1600582942296	1600582947354	OK	 
USER	Get Price	845	END	1600582941737	1600582947354
REQUEST	Get Price	855		Get	1600582942301	1600582947354	OK	 
USER	Get Price	855	END	1600582941737	1600582947354
REQUEST	Get Price	1550		Get	1600582942619	1600582947354	OK	 
USER	Get Price	1550	END	1600582941742	1600582947354
REQUEST	Get Price	1552		Get	1600582942620	1600582947354	OK	 
USER	Get Price	1552	END	1600582941742	1600582947354
REQUEST	Get Price	63		Get	1600582942408	1600582947354	OK	 
USER	Get Price	63	END	1600582941730	1600582947354
REQUEST	Get Price	1559		Get	1600582942622	1600582947354	OK	 
USER	Get Price	1559	END	1600582941742	1600582947354
REQUEST	Get Price	1095		Get	1600582942407	1600582947354	OK	 
USER	Get Price	1095	END	1600582941739	1600582947354
REQUEST	Get Price	1903		Get	1600582942724	1600582947354	OK	 
USER	Get Price	1903	END	1600582941744	1600582947354
REQUEST	Get Price	1890		Get	1600582942722	1600582947355	OK	 
USER	Get Price	1890	END	1600582941744	1600582947355
REQUEST	Get Price	853		Get	1600582942299	1600582947355	OK	 
USER	Get Price	853	END	1600582941737	1600582947355
REQUEST	Get Price	1097		Get	1600582942408	1600582947355	OK	 
USER	Get Price	1097	END	1600582941739	1600582947355
REQUEST	Get Price	1099		Get	1600582942408	1600582947355	OK	 
USER	Get Price	1099	END	1600582941739	1600582947355
REQUEST	Get Price	1895		Get	1600582942723	1600582947355	OK	 
USER	Get Price	1895	END	1600582941744	1600582947355
REQUEST	Get Price	1886		Get	1600582942722	1600582947355	OK	 
USER	Get Price	1886	END	1600582941744	1600582947355
REQUEST	Get Price	1897		Get	1600582942723	1600582947355	OK	 
USER	Get Price	1897	END	1600582941744	1600582947355
REQUEST	Get Price	844		Get	1600582942297	1600582947355	OK	 
USER	Get Price	844	END	1600582941737	1600582947355
REQUEST	Get Price	1894		Get	1600582942723	1600582947355	OK	 
USER	Get Price	1894	END	1600582941744	1600582947356
REQUEST	Get Price	599		Get	1600582942194	1600582947356	OK	 
USER	Get Price	599	END	1600582941736	1600582947356
REQUEST	Get Price	1548		Get	1600582942619	1600582947356	OK	 
USER	Get Price	1548	END	1600582941742	1600582947356
REQUEST	Get Price	854		Get	1600582942300	1600582947356	OK	 
USER	Get Price	854	END	1600582941737	1600582947356
REQUEST	Get Price	1555		Get	1600582942620	1600582947356	OK	 
USER	Get Price	1555	END	1600582941742	1600582947356
REQUEST	Get Price	851		Get	1600582942298	1600582947356	OK	 
USER	Get Price	851	END	1600582941737	1600582947356
REQUEST	Get Price	1094		Get	1600582942407	1600582947356	OK	 
USER	Get Price	1094	END	1600582941739	1600582947356
REQUEST	Get Price	1551		Get	1600582942620	1600582947356	OK	 
USER	Get Price	1551	END	1600582941742	1600582947356
REQUEST	Get Price	1093		Get	1600582942407	1600582947356	OK	 
USER	Get Price	1093	END	1600582941739	1600582947357
REQUEST	Get Price	1554		Get	1600582942620	1600582947357	OK	 
USER	Get Price	1554	END	1600582941742	1600582947357
REQUEST	Get Price	1898		Get	1600582942723	1600582947357	OK	 
USER	Get Price	1898	END	1600582941744	1600582947357
REQUEST	Get Price	852		Get	1600582942299	1600582947357	OK	 
USER	Get Price	852	END	1600582941737	1600582947357
REQUEST	Get Price	850		Get	1600582942300	1600582947357	OK	 
USER	Get Price	850	END	1600582941737	1600582947357
REQUEST	Get Price	1091		Get	1600582942406	1600582947357	OK	 
USER	Get Price	1091	END	1600582941739	1600582947357
REQUEST	Get Price	1553		Get	1600582942620	1600582947357	OK	 
USER	Get Price	1553	END	1600582941742	1600582947357
REQUEST	Get Price	1828		Get	1600582942700	1600582947391	OK	 
USER	Get Price	1828	END	1600582941744	1600582947391
REQUEST	Get Price	1535		Get	1600582942615	1600582947392	OK	 
USER	Get Price	1535	END	1600582941742	1600582947392
REQUEST	Get Price	1533		Get	1600582942615	1600582947392	OK	 
USER	Get Price	1533	END	1600582941742	1600582947393
REQUEST	Get Price	1856		Get	1600582942722	1600582947393	OK	 
USER	Get Price	1856	END	1600582941744	1600582947393
REQUEST	Get Price	1893		Get	1600582942722	1600582947394	OK	 
USER	Get Price	1893	END	1600582941744	1600582947394
REQUEST	Get Price	1900		Get	1600582942724	1600582947394	OK	 
USER	Get Price	1900	END	1600582941744	1600582947394
REQUEST	Get Price	2057		Get	1600582947321	1600582947398	OK	 
USER	Get Price	2057	END	1600582947321	1600582947398
USER	Get Price	2058	START	1600582947421	1600582947421
REQUEST	Get Price	2058		Get	1600582947421	1600582947423	OK	 
USER	Get Price	2058	END	1600582947421	1600582947423
USER	Get Price	2059	START	1600582947521	1600582947521
REQUEST	Get Price	2059		Get	1600582947521	1600582947524	OK	 
USER	Get Price	2059	END	1600582947521	1600582947524
USER	Get Price	2060	START	1600582947621	1600582947621
REQUEST	Get Price	2060		Get	1600582947621	1600582947623	OK	 
USER	Get Price	2060	END	1600582947621	1600582947623
USER	Get Price	2061	START	1600582947721	1600582947721
REQUEST	Get Price	2061		Get	1600582947721	1600582947723	OK	 
USER	Get Price	2061	END	1600582947721	1600582947723
USER	Get Price	2062	START	1600582947821	1600582947821
REQUEST	Get Price	2062		Get	1600582947821	1600582947823	OK	 
USER	Get Price	2062	END	1600582947821	1600582947823
USER	Get Price	2063	START	1600582947921	1600582947921
REQUEST	Get Price	2063		Get	1600582947921	1600582947923	OK	 
USER	Get Price	2063	END	1600582947921	1600582947923
USER	Get Price	2064	START	1600582948021	1600582948021
REQUEST	Get Price	2064		Get	1600582948021	1600582948023	OK	 
USER	Get Price	2064	END	1600582948021	1600582948023
USER	Get Price	2065	START	1600582948121	1600582948121
REQUEST	Get Price	2065		Get	1600582948121	1600582948123	OK	 
USER	Get Price	2065	END	1600582948121	1600582948123
USER	Get Price	2066	START	1600582948221	1600582948221
REQUEST	Get Price	2066		Get	1600582948221	1600582948223	OK	 
USER	Get Price	2066	END	1600582948221	1600582948223
USER	Get Price	2067	START	1600582948321	1600582948321
REQUEST	Get Price	2067		Get	1600582948321	1600582948323	OK	 
USER	Get Price	2067	END	1600582948321	1600582948323
USER	Get Price	2068	START	1600582948421	1600582948421
REQUEST	Get Price	2068		Get	1600582948421	1600582948423	OK	 
USER	Get Price	2068	END	1600582948421	1600582948423
USER	Get Price	2069	START	1600582948521	1600582948521
REQUEST	Get Price	2069		Get	1600582948521	1600582948523	OK	 
USER	Get Price	2069	END	1600582948521	1600582948523
USER	Get Price	2070	START	1600582948621	1600582948621
REQUEST	Get Price	2070		Get	1600582948621	1600582948624	OK	 
USER	Get Price	2070	END	1600582948621	1600582948624
USER	Get Price	2071	START	1600582948721	1600582948721
REQUEST	Get Price	2071		Get	1600582948721	1600582948723	OK	 
USER	Get Price	2071	END	1600582948721	1600582948723
USER	Get Price	2072	START	1600582948821	1600582948821
REQUEST	Get Price	2072		Get	1600582948821	1600582948823	OK	 
USER	Get Price	2072	END	1600582948821	1600582948823
USER	Get Price	2073	START	1600582948921	1600582948921
REQUEST	Get Price	2073		Get	1600582948921	1600582948923	OK	 
USER	Get Price	2073	END	1600582948921	1600582948923
USER	Get Price	2074	START	1600582949021	1600582949021
REQUEST	Get Price	2074		Get	1600582949021	1600582949024	OK	 
USER	Get Price	2074	END	1600582949021	1600582949024
USER	Get Price	2075	START	1600582949121	1600582949121
REQUEST	Get Price	2075		Get	1600582949121	1600582949123	OK	 
USER	Get Price	2075	END	1600582949121	1600582949123
USER	Get Price	2076	START	1600582949221	1600582949221
REQUEST	Get Price	2076		Get	1600582949221	1600582949223	OK	 
USER	Get Price	2076	END	1600582949221	1600582949223
USER	Get Price	2077	START	1600582949321	1600582949321
REQUEST	Get Price	2077		Get	1600582949321	1600582949322	OK	 
USER	Get Price	2077	END	1600582949321	1600582949323
USER	Get Price	2078	START	1600582949421	1600582949421
REQUEST	Get Price	2078		Get	1600582949421	1600582949423	OK	 
USER	Get Price	2078	END	1600582949421	1600582949423
USER	Get Price	2079	START	1600582949521	1600582949521
REQUEST	Get Price	2079		Get	1600582949521	1600582949523	OK	 
USER	Get Price	2079	END	1600582949521	1600582949523
USER	Get Price	2080	START	1600582949621	1600582949621
REQUEST	Get Price	2080		Get	1600582949621	1600582949623	OK	 
USER	Get Price	2080	END	1600582949621	1600582949623
USER	Get Price	2081	START	1600582949721	1600582949721
REQUEST	Get Price	2081		Get	1600582949721	1600582949723	OK	 
USER	Get Price	2081	END	1600582949721	1600582949723
USER	Get Price	2082	START	1600582949821	1600582949821
REQUEST	Get Price	2082		Get	1600582949821	1600582949830	OK	 
USER	Get Price	2082	END	1600582949821	1600582949830
USER	Get Price	2083	START	1600582949921	1600582949921
REQUEST	Get Price	2083		Get	1600582949921	1600582949923	OK	 
USER	Get Price	2083	END	1600582949921	1600582949923
USER	Get Price	2084	START	1600582950021	1600582950021
REQUEST	Get Price	2084		Get	1600582950021	1600582950026	OK	 
USER	Get Price	2084	END	1600582950021	1600582950026
USER	Get Price	2085	START	1600582950121	1600582950121
REQUEST	Get Price	2085		Get	1600582950121	1600582950129	OK	 
USER	Get Price	2085	END	1600582950121	1600582950130
USER	Get Price	2086	START	1600582950221	1600582950221
REQUEST	Get Price	2086		Get	1600582950221	1600582950223	OK	 
USER	Get Price	2086	END	1600582950221	1600582950223
USER	Get Price	2087	START	1600582950321	1600582950321
REQUEST	Get Price	2087		Get	1600582950321	1600582950323	OK	 
USER	Get Price	2087	END	1600582950321	1600582950323
USER	Get Price	2088	START	1600582950421	1600582950421
REQUEST	Get Price	2088		Get	1600582950421	1600582950423	OK	 
USER	Get Price	2088	END	1600582950421	1600582950423
USER	Get Price	2089	START	1600582950521	1600582950521
REQUEST	Get Price	2089		Get	1600582950521	1600582950523	OK	 
USER	Get Price	2089	END	1600582950521	1600582950523
USER	Get Price	2090	START	1600582950621	1600582950621
REQUEST	Get Price	2090		Get	1600582950621	1600582950623	OK	 
USER	Get Price	2090	END	1600582950621	1600582950623
USER	Get Price	2091	START	1600582950721	1600582950721
REQUEST	Get Price	2091		Get	1600582950721	1600582950723	OK	 
USER	Get Price	2091	END	1600582950721	1600582950723
REQUEST	Get Price	593		Get	1600582942191	1600582950765	OK	 
REQUEST	Get Price	594		Get	1600582942191	1600582950765	OK	 
USER	Get Price	593	END	1600582941736	1600582950765
USER	Get Price	594	END	1600582941736	1600582950765
REQUEST	Get Price	1557		Get	1600582942621	1600582950765	OK	 
REQUEST	Get Price	595		Get	1600582942192	1600582950765	OK	 
USER	Get Price	1557	END	1600582941742	1600582950765
USER	Get Price	595	END	1600582941736	1600582950765
REQUEST	Get Price	596		Get	1600582942193	1600582950765	OK	 
USER	Get Price	596	END	1600582941736	1600582950766
REQUEST	Get Price	516		Get	1600582942192	1600582950784	OK	 
REQUEST	Get Price	1908		Get	1600582942726	1600582950784	OK	 
REQUEST	Get Price	597		Get	1600582942193	1600582950784	OK	 
USER	Get Price	1908	END	1600582941744	1600582950784
USER	Get Price	597	END	1600582941736	1600582950784
USER	Get Price	516	END	1600582941736	1600582950784
REQUEST	Get Price	592		Get	1600582942190	1600582950786	OK	 
USER	Get Price	592	END	1600582941736	1600582950786
REQUEST	Get Price	1901		Get	1600582942724	1600582950786	OK	 
USER	Get Price	1901	END	1600582941744	1600582950786
REQUEST	Get Price	1284		Get	1600582942516	1600582950786	OK	 
USER	Get Price	1284	END	1600582941740	1600582950787
REQUEST	Get Price	1905		Get	1600582942725	1600582950787	OK	 
USER	Get Price	1905	END	1600582941744	1600582950787
REQUEST	Get Price	1904		Get	1600582942725	1600582950787	OK	 
USER	Get Price	1904	END	1600582941744	1600582950787
REQUEST	Get Price	1906		Get	1600582942725	1600582950787	OK	 
USER	Get Price	1906	END	1600582941744	1600582950787
REQUEST	Get Price	1558		Get	1600582942621	1600582950787	OK	 
USER	Get Price	1558	END	1600582941742	1600582950787
REQUEST	Get Price	1556		Get	1600582942621	1600582950787	OK	 
USER	Get Price	1556	END	1600582941742	1600582950787
REQUEST	Get Price	1281		Get	1600582942516	1600582950788	OK	 
USER	Get Price	1281	END	1600582941740	1600582950788
REQUEST	Get Price	598		Get	1600582942194	1600582950788	OK	 
USER	Get Price	598	END	1600582941736	1600582950788
REQUEST	Get Price	1563		Get	1600582942623	1600582950788	OK	 
USER	Get Price	1563	END	1600582941742	1600582950788
REQUEST	Get Price	1576		Get	1600582942625	1600582950788	OK	 
USER	Get Price	1576	END	1600582941742	1600582950789
REQUEST	Get Price	1920		Get	1600582942728	1600582950789	OK	 
USER	Get Price	1920	END	1600582941744	1600582950789
REQUEST	Get Price	1921		Get	1600582942728	1600582950789	OK	 
USER	Get Price	1921	END	1600582941744	1600582950789
REQUEST	Get Price	1917		Get	1600582942727	1600582950789	OK	 
USER	Get Price	1917	END	1600582941744	1600582950790
REQUEST	Get Price	1913		Get	1600582942727	1600582950790	OK	 
USER	Get Price	1913	END	1600582941744	1600582950790
REQUEST	Get Price	1919		Get	1600582942728	1600582950790	OK	 
USER	Get Price	1919	END	1600582941744	1600582950790
REQUEST	Get Price	1100		Get	1600582942410	1600582950790	OK	 
USER	Get Price	1100	END	1600582941739	1600582950791
REQUEST	Get Price	1916		Get	1600582942727	1600582950791	OK	 
USER	Get Price	1916	END	1600582941744	1600582950791
REQUEST	Get Price	1574		Get	1600582942624	1600582950791	OK	 
USER	Get Price	1574	END	1600582941742	1600582950791
REQUEST	Get Price	1571		Get	1600582942624	1600582950791	OK	 
USER	Get Price	1571	END	1600582941742	1600582950791
USER	Get Price	2092	START	1600582950821	1600582950821
REQUEST	Get Price	1912		Get	1600582942726	1600582950821	OK	 
USER	Get Price	1912	END	1600582941744	1600582950821
REQUEST	Get Price	1102		Get	1600582942411	1600582950821	OK	 
USER	Get Price	1102	END	1600582941739	1600582950821
REQUEST	Get Price	1562		Get	1600582942622	1600582950821	OK	 
USER	Get Price	1562	END	1600582941742	1600582950822
REQUEST	Get Price	863		Get	1600582942304	1600582950822	OK	 
USER	Get Price	863	END	1600582941738	1600582950822
REQUEST	Get Price	1286		Get	1600582942517	1600582950822	OK	 
USER	Get Price	1286	END	1600582941740	1600582950822
REQUEST	Get Price	1915		Get	1600582942727	1600582950822	OK	 
USER	Get Price	1915	END	1600582941744	1600582950822
REQUEST	Get Price	1570		Get	1600582942624	1600582950822	OK	 
USER	Get Price	1570	END	1600582941742	1600582950822
REQUEST	Get Price	1291		Get	1600582942519	1600582950822	OK	 
USER	Get Price	1291	END	1600582941740	1600582950822
REQUEST	Get Price	1108		Get	1600582942414	1600582950823	OK	 
USER	Get Price	1108	END	1600582941739	1600582950823
REQUEST	Get Price	1098		Get	1600582942409	1600582950823	OK	 
USER	Get Price	1098	END	1600582941739	1600582950823
REQUEST	Get Price	1568		Get	1600582942623	1600582950823	OK	 
USER	Get Price	1568	END	1600582941742	1600582950823
REQUEST	Get Price	1280		Get	1600582942515	1600582950823	OK	 
USER	Get Price	1280	END	1600582941740	1600582950823
REQUEST	Get Price	1565		Get	1600582942623	1600582950823	OK	 
USER	Get Price	1565	END	1600582941742	1600582950823
REQUEST	Get Price	1572		Get	1600582942624	1600582950824	OK	 
USER	Get Price	1572	END	1600582941742	1600582950824
REQUEST	Get Price	1575		Get	1600582942625	1600582950824	OK	 
REQUEST	Get Price	235		Get	1600582941983	1600582950824	OK	 
USER	Get Price	235	END	1600582941732	1600582950824
USER	Get Price	1575	END	1600582941742	1600582950824
REQUEST	Get Price	1909		Get	1600582942726	1600582950824	OK	 
USER	Get Price	1909	END	1600582941744	1600582950825
REQUEST	Get Price	1278		Get	1600582942514	1600582950825	OK	 
USER	Get Price	1278	END	1600582941740	1600582950825
REQUEST	Get Price	1104		Get	1600582942412	1600582950825	OK	 
USER	Get Price	1104	END	1600582941739	1600582950825
REQUEST	Get Price	1282		Get	1600582942515	1600582950825	OK	 
USER	Get Price	1282	END	1600582941740	1600582950825
REQUEST	Get Price	860		Get	1600582942302	1600582950825	OK	 
USER	Get Price	860	END	1600582941738	1600582950826
REQUEST	Get Price	233		Get	1600582941983	1600582950826	OK	 
USER	Get Price	233	END	1600582941732	1600582950826
REQUEST	Get Price	1105		Get	1600582942412	1600582950826	OK	 
USER	Get Price	1105	END	1600582941739	1600582950826
REQUEST	Get Price	1910		Get	1600582942726	1600582950826	OK	 
USER	Get Price	1910	END	1600582941744	1600582950826
REQUEST	Get Price	856		Get	1600582942304	1600582950826	OK	 
USER	Get Price	856	END	1600582941738	1600582950827
REQUEST	Get Price	1569		Get	1600582942623	1600582950827	OK	 
USER	Get Price	1569	END	1600582941742	1600582950827
REQUEST	Get Price	1287		Get	1600582942517	1600582950827	OK	 
USER	Get Price	1287	END	1600582941740	1600582950827
REQUEST	Get Price	602		Get	1600582942197	1600582950827	OK	 
REQUEST	Get Price	603		Get	1600582942198	1600582950827	OK	 
USER	Get Price	602	END	1600582941736	1600582950828
USER	Get Price	603	END	1600582941736	1600582950828
REQUEST	Get Price	600		Get	1600582942195	1600582950828	OK	 
